name,company,email,phone,industry,address,notes,tags
張小明,台積電,ming.chang@tsmc.com,0912-345-678,半導體,新竹科學園區,重要客戶,VIP;大客戶
李小華,聯發科,hua.li@mediatek.com,0923-456-789,半導體,新竹,技術合作夥伴,技術;合作
王大成,鴻海,cheng.wang@foxconn.com,0934-567-890,電子製造,土城,代工合作,製造;代工;大量
陳小玲,華碩,ling.chen@asus.com,0945-678-901,電腦硬體,台北,品質要求高,電腦;硬體
林志明,廣達,ming.lin@quanta.com,0956-789-012,筆電製造,桃園龜山,ODM合作,ODM;筆電
黃美玲,台達電,mei.huang@delta.com,0967-890-123,電源供應,桃園,綠能合作,電源;綠能
吳建國,研華,kuo.wu@advantech.com,0978-901-234,工業電腦,台北內湖,工業4.0,工業;自動化
劉雅婷,宏碁,ting.liu@acer.com,0989-012-345,品牌電腦,新北,品牌合作,品牌;電腦
許志強,友達,qiang.xu@auo.com,0990-123-456,面板製造,新竹,面板供應,面板;顯示器
趙美惠,日月光,hui.zhao@asegroup.com,0901-234-567,封裝測試,高雄,IC封測,封裝;測試
